2025-09-30 16:15:11 - __main__ - INFO - [main.py:233] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:198] - Starting Bedelias scraper...
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 499/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 500/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 501/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 502/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 503/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 504/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 505/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 506/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 507/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 508/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 509/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 510/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 511/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 512/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 513/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 514/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 515/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 516/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 517/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 518/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 519/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 520/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 521/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 522/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 523/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 524/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 525/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 526/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 527/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 528/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 529/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 530/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 531/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 532/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 533/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 534/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 535/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 536/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 537/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 538/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 539/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 540/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 541/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 542/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 543/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 544/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 545/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 546/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 547/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 548/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 549/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 550/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 551/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 552/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 553/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 554/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 555/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 556/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 557/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 558/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 559/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 560/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 561/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 562/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 563/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:43] - Processing material 564/637
2025-09-30 16:43:13 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:13 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
